Business Licence Number,Business ID,Address,Business Licence Type,Type of Residence,Licenced Date,Licenced Expiry Date,Status Description,longitude,latitude,Point
BL260940,16228009,463 78 AV NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2022-10-20T13:35:41,2023-10-20T13:35:41,Expired,-114.0570365,51.12083005,POINT (-114.05703648352835 51.12083005457743)
BL270403,16352577,1939 MATHESON DR NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-06-26T13:40:21,2024-06-25T13:40:21,Licensed,-114.0115637,51.0554189,POINT (-114.01156369401204 51.05541890401797)
BL263691,16272825,128R CAPRI AV NW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2024-01-11T22:19:27,2025-01-10T22:19:27,Licensed,-114.1085268,51.09026471,POINT (-114.10852676220495 51.090264709364526)
BL254363,16148850,1904 KELWOOD DR SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-03-30T22:39:21,2024-03-29T22:39:21,Licensed,-114.1465792,51.03757816,POINT (-114.14657915418081 51.03757816265651)
BL262371,16257594,#212 1507 CENTRE A ST NE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2022-12-12T10:08:46,2023-12-12T10:08:46,Closed,-114.0614305,51.06557935,POINT (-114.06143054417383 51.06557935250041)
BL271199,16363673,148B AMBLESIDE CR NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-07-18T10:50:38,2024-07-17T10:50:38,Licensed,-114.1076031,51.18361045,POINT (-114.10760307103807 51.183610448885574)
BL239923,15974843,52B EDGELAND RI NW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2022-12-23T16:14:34,2023-12-23T16:14:34,Closed,-114.1573864,51.12871814,POINT (-114.1573863850542 51.12871814116715)
BL265502,16293714,284 HIDDEN RANCH CI NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-02-16T18:09:02,2024-02-16T18:09:02,Expired,-114.1236671,51.15003475,POINT (-114.12366708611906 51.15003475348349)
BL272966,16388001,1064 BRIGHTONCREST CM SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-09-12T19:51:48,2024-09-11T19:51:48,Licensed,-113.9470695,50.92509835,POINT (-113.94706954322515 50.92509835196959)
BL275554,16423469,2412 26 ST SW,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-11-29T14:51:26,2024-11-28T14:51:26,Licensed,-114.1234181,51.03269543,POINT (-114.1234181210402 51.03269543228459)
BL263052,16265548,#505 201 1 ST SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2022-12-28T16:49:39,2023-12-28T16:49:39,Closed,-114.0604119,51.0510082,POINT (-114.06041191716929 51.05100819667689)
BL268623,16329971,104 RIVERVIEW CL SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-05-07T14:57:32,2024-05-06T14:57:32,Licensed,-114.0197219,50.96957467,POINT (-114.01972189604373 50.96957467077811)
BL267470,16315319,#2106 1188 3 ST SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-03-29T15:45:22,2024-03-28T15:45:22,Licensed,-114.0553182,51.04167247,POINT (-114.05531817790647 51.041672473051335)
BL255967,16166746,#1108 624 8 AV SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-05-21T10:41:38,2024-05-20T10:41:38,Licensed,-114.0495875,51.0453348,POINT (-114.04958748244205 51.045334802259966)
BL262249,16255473,57 MASTERS LD SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2022-12-06T22:31:20,2023-12-06T22:31:20,Closed,-113.9242475,50.89728104,POINT (-113.92424753009082 50.89728103944553)
BL263087,16265902,200 HIDDEN HILLS RD NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2022-12-29T10:04:08,2023-12-29T10:04:08,Closed,-114.1326392,51.14897132,POINT (-114.13263915269216 51.14897131861592)
BL264742,16284747,2110 CENTRE ST NE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-02-02T11:41:45,2024-02-02T11:41:45,Expired,-114.0621641,51.07096351,POINT (-114.062164090655 51.070963514981855)
BL265984,16298937,16 WALDEN CO SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-02-25T17:46:43,2024-02-25T17:46:43,Expired,-114.0325517,50.87401185,POINT (-114.03255170868256 50.874011851952865)
BL260959,16228215,264R KINCORA HT NW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2022-10-20T16:52:02,2023-10-20T16:52:02,Cancelled,-114.1328855,51.1564306,POINT (-114.13288554268577 51.156430603150035)
BL269134,16335747,355B COPPERPOND CI SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-05-22T19:07:29,2024-05-21T19:07:29,Licensed,-113.924065,50.92207662,POINT (-113.92406501436278 50.922076623895286)
BL259147,16198509,135 COLERIDGE RD NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-08-20T21:32:45,2024-08-19T21:32:45,Licensed,-114.0911592,51.08778658,POINT (-114.09115924457855 51.087786579776875)
BL265141,16289621,#404 2419 16 ST SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-02-09T14:34:08,2024-02-09T14:34:08,Expired,-114.099275,51.03269978,POINT (-114.09927500369434 51.03269978092603)
BL261744,16246886,468 REDSTONE BV NE,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-11-17T19:05:38,2024-11-16T19:05:38,Licensed,-113.9506644,51.17247363,POINT (-113.95066436928307 51.17247362867734)
BL262386,16257743,18 COUNTRY VILLAGE GA NE,SHORT TERM RENTAL - TIER ONE,Townhouse,2022-12-12T11:13:29,2023-12-12T11:13:29,Closed,-114.0550142,51.16118904,POINT (-114.05501420213734 51.16118903729821)
BL232917,15889199,#1 1916 32 ST SW,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-03-05T10:15:21,2024-03-04T10:15:21,Expired,-114.1337976,51.03726639,POINT (-114.13379757557753 51.03726639308842)
BL253247,16137309,#405 916 MEMORIAL DR NW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-02-25T10:44:01,2024-02-25T10:44:01,Expired,-114.0806066,51.05448772,POINT (-114.0806065773558 51.05448772161641)
BL261886,16249583,2309 5 AV NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2022-11-23T10:24:44,2023-11-23T10:24:44,Cancelled,-114.11356,51.05701915,POINT (-114.11355996492291 51.05701914944557)
BL267270,16312795,1919 52 ST NW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-03-23T13:46:23,2024-03-22T13:46:23,Rejected,-114.168162,51.07944488,POINT (-114.16816197820502 51.07944488132886)
BL276353,16438350,#2 2101 17 ST SW,SHORT TERM RENTAL - TIER ONE,Townhouse,2024-01-03T14:57:15,2025-01-02T14:57:15,Licensed,-114.1019875,51.03642779,POINT (-114.10198754222675 51.036427787688154)
BL249338,16097149,#1506 1025 5 AV SW,SHORT TERM RENTAL - TIER ONE,Coach/lane house,2022-10-19T16:22:27,2023-10-19T16:22:27,Closed,-114.0846489,51.048684,POINT (-114.08464894909596 51.04868400162293)
BL252793,16132466,2725 CANMORE RD NW,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-02-12T10:51:01,2024-02-12T10:51:01,Expired,-114.1099644,51.07856333,POINT (-114.10996436366017 51.07856333089056)
BL269711,16342610,1024 18 AV SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-06-06T15:44:18,2024-06-05T15:44:18,Licensed,-114.0382705,51.03718382,POINT (-114.03827051593628 51.03718381636266)
BL262977,16264590,232 21 AV NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2022-12-27T16:26:25,2023-12-27T16:26:25,Closed,-114.0580498,51.07173404,POINT (-114.05804982215372 51.07173404236076)
BL262405,16257933,#1507 888 4 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2022-12-12T12:27:21,2023-12-12T12:27:21,Closed,-114.080478,51.05011324,POINT (-114.08047802546226 51.050113240088734)
BL274500,16409369,#3212 655 CENTRE ST SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-10-27T11:04:24,2024-10-26T11:04:24,Licensed,-114.0631257,51.04683034,POINT (-114.06312570797739 51.046830341822066)
BL252653,16130965,14882 1 ST NE,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-02-08T23:32:59,2024-02-08T23:32:59,Expired,-114.0688397,51.18900096,POINT (-114.0688397498153 51.189000960716115)
BL265226,16290652,#1701 3820 BRENTWOOD RD NW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-02-11T14:14:30,2024-02-11T14:14:30,Expired,-114.1289321,51.08649457,POINT (-114.1289321290298 51.0864945674537)
BL264625,16283525,1732 12 AV SW,SHORT TERM RENTAL - TIER TWO,Single/detached house,2023-02-21T13:12:46,2024-02-21T13:12:46,Expired,-114.1011161,51.04270063,POINT (-114.10111612455219 51.04270062630391)
BL275679,16425670,#302 540 18 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-12-05T11:54:49,2024-12-04T11:54:49,Licensed,-114.0739271,51.03716841,POINT (-114.07392706302987 51.037168409279936)
BL265905,16298192,#1 632 56 AV SW,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-02-24T10:09:33,2024-02-24T10:09:33,Expired,-114.0783648,51.00351858,POINT (-114.07836482166888 51.00351857938093)
BL250748,16112310,#419 535 8 AV SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2022-12-06T14:08:53,2023-12-06T14:08:53,Closed,-114.0512431,51.04497438,POINT (-114.05124309318514 51.04497438193159)
BL272868,16386963,415 7 ST NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-09-10T11:30:41,2024-09-09T11:30:41,Licensed,-114.0460611,51.05532986,POINT (-114.04606111317179 51.05532986172641)
BL273682,16398281,4 VARSHAVEN PL NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-10-03T15:34:46,2024-10-02T15:34:46,Licensed,-114.1486472,51.08792238,POINT (-114.14864723044755 51.08792238492879)
BL269292,16337289,1607 42 ST SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-05-25T21:29:05,2024-05-24T21:29:05,Licensed,-114.148668,51.03912992,POINT (-114.14866801952594 51.03912992373654)
BL264430,16281164,154B PANORA WY NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-01-28T12:27:25,2024-01-28T12:27:25,Closed,-114.0936958,51.17079666,POINT (-114.09369580509217 51.170796662118505)
BL246479,16061798,46B CORNERBROOK MR NE,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-07-09T22:29:31,2024-07-08T22:29:31,Licensed,-113.9338855,51.16059374,POINT (-113.93388554181202 51.160593737536644)
BL274303,16406910,38 AMBLESIDE RI NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-10-23T09:30:42,2024-10-22T09:30:42,Licensed,-114.1090083,51.18438242,POINT (-114.10900825986091 51.18438241778454)
BL254009,16144776,#1 1714 KENSINGTON RD NW,SHORT TERM RENTAL - TIER ONE,Townhouse,2023-03-21T15:18:03,2024-03-20T15:18:03,Cancelled,-114.0986954,51.05266173,POINT (-114.09869536460518 51.05266172660225)
BL268874,16332686,2201 2 ST SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-05-14T14:56:05,2024-05-13T14:56:05,Licensed,-114.0691014,51.03321627,POINT (-114.06910137802623 51.03321626803328)
BL271661,16371635,335 6 AV NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-08-02T13:57:47,2024-08-01T13:57:47,Licensed,-114.0555756,51.05774658,POINT (-114.05557557678098 51.05774658374328)
BL262541,16259368,#302 540 18 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2022-12-13T15:54:30,2023-12-13T15:54:30,Cancelled,-114.0739271,51.03716841,POINT (-114.07392706302987 51.037168409279936)
BL275317,16419699,#1405 211 13 AV SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-11-21T19:43:40,2024-11-20T19:43:40,Licensed,-114.0600515,51.0401939,POINT (-114.06005153842722 51.04019389572693)
BL238466,15955552,1034 BRIDLEMEADOWS MR SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2022-10-26T00:20:20,2023-10-26T00:20:20,Closed,-114.1122193,50.89651905,POINT (-114.11221932205636 50.8965190457346)
BL258304,16189839,127 PANATELLA RD NW,SHORT TERM RENTAL - TIER ONE,Townhouse,2023-07-27T10:57:09,2024-07-26T10:57:09,Licensed,-114.0872187,51.16539501,POINT (-114.08721867774533 51.16539500750263)
BL275315,16419673,#4B 1313 20 AV NW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-11-21T18:21:25,2024-11-20T18:21:25,Licensed,-114.0907119,51.07037034,POINT (-114.09071191047255 51.07037033522842)
BL275086,16417156,#1803 135 13 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-11-14T16:14:30,2024-11-13T16:14:30,Licensed,-114.0654246,51.04039655,POINT (-114.06542457541362 51.040396552947186)
BL270617,16356073,141 EDGEVIEW RD NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-07-02T21:27:47,2024-07-01T21:27:47,Licensed,-114.1504668,51.12827471,POINT (-114.15046682745243 51.12827471122568)
BL231980,15878424,#509 630 8 AV SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-02-08T21:36:39,2024-02-08T21:36:39,Expired,-114.0488943,51.04541155,POINT (-114.04889431659784 51.04541155196436)
BL262516,16259129,113 12 ST NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2022-12-13T14:03:09,2023-12-13T14:03:09,Closed,-114.0919401,51.0531373,POINT (-114.0919400629814 51.05313729899445)
BL276086,16435075,91 WOODBOROUGH CR SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-12-20T15:44:12,2024-12-19T15:44:12,Licensed,-114.132335,50.94493482,POINT (-114.13233503783012 50.94493482067099)
BL267657,16317646,515B 20 AV NW,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-04-05T12:54:54,2024-04-04T12:54:54,Licensed,-114.0724528,51.07032179,POINT (-114.07245283950714 51.07032179493234)
BL264427,16281131,#227 950 CENTRE AV NE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-01-28T12:21:47,2024-01-28T12:21:47,Closed,-114.0414363,51.05265408,POINT (-114.04143631433485 51.052654076732615)
BL260742,16225195,#605 1116 7 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2022-10-14T13:34:31,2023-10-14T13:34:31,Cancelled,-114.0869686,51.0474407,POINT (-114.08696859154094 51.04744070008384)
BL264052,16276834,214 ELMONT BA SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-01-19T14:04:52,2024-01-19T14:04:52,Closed,-114.1892223,51.02757157,POINT (-114.18922227792103 51.027571572110396)
BL261082,16229700,#504 327 9A ST NW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-10-25T07:51:41,2024-10-24T07:51:41,Licensed,-114.0849398,51.0549426,POINT (-114.08493978623848 51.054942598399336)
BL270780,16358277,#2 66B MONTROSE CR NE,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-07-06T11:28:04,2024-07-05T11:28:04,Licensed,-114.0436737,51.06980847,POINT (-114.04367368034575 51.06980846591451)
BL273828,16400095,25 PANATELLA WY NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-10-08T11:03:37,2024-10-07T11:03:37,Licensed,-114.0726037,51.16590088,POINT (-114.07260366862229 51.16590088106599)
BL264652,16283822,91 HUNTFORD RD NE,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-01-31T17:42:03,2024-01-31T17:42:03,Expired,-114.0678181,51.11678057,POINT (-114.0678180649859 51.11678057051974)
BL273820,16400012,332B LEGACY REACH CI SE,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-10-07T12:10:00,2024-10-06T12:10:00,Licensed,-113.9982005,50.85750279,POINT (-113.99820047989695 50.85750278913726)
BL261384,16236671,2626 41 ST SE,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-11-03T01:43:35,2024-11-02T01:43:35,Licensed,-113.9739655,51.03069904,POINT (-113.9739655075004 51.0306990373383)
BL270876,16359291,250B AMBLETON DR NW,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-07-07T14:46:54,2024-07-06T14:46:54,Licensed,-114.1150661,51.18632614,POINT (-114.11506607443812 51.1863261382896)
BL255768,16164840,1055 COUNTRY HILLS CI NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-05-16T14:19:37,2024-05-15T14:19:37,Licensed,-114.0688537,51.14549565,POINT (-114.06885367744786 51.14549565396424)
BL242726,16006736,#802 624 8 AV SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-03-17T19:54:40,2024-03-16T19:54:40,Licensed,-114.0495741,51.0454818,POINT (-114.04957406304646 51.04548179907187)
BL271873,16374571,184 NOLANHURST HT NW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-08-09T21:58:10,2024-08-08T21:58:10,Licensed,-114.174467,51.18156782,POINT (-114.17446702065263 51.181567815195)
BL261650,16242695,#1306 1188 3 ST SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-11-14T14:05:06,2024-11-13T14:05:06,Licensed,-114.0553182,51.04167247,POINT (-114.05531817790647 51.041672473051335)
BL268613,16329864,#216 1087 2 AV NW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-05-06T12:43:08,2024-05-05T12:43:08,Licensed,-114.0854741,51.05388514,POINT (-114.08547410008802 51.05388514367139)
BL265577,16294720,#204 1026 12 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-02-18T16:35:36,2024-02-18T16:35:36,Expired,-114.085363,51.04231563,POINT (-114.08536302891565 51.04231563122607)
BL256823,16175382,60B CALHOUN CM NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-06-15T18:01:51,2024-06-14T18:01:51,Licensed,-114.0521126,51.18586333,POINT (-114.05211255331156 51.1858633304973)
BL259794,16204778,2203R 17B ST SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-09-13T09:10:07,2024-09-12T09:10:07,Licensed,-114.1026374,51.03486055,POINT (-114.10263742812693 51.03486054804216)
BL271930,16375644,#905 624 8 AV SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-08-12T00:48:08,2024-08-11T00:48:08,Licensed,-114.0493695,51.04541481,POINT (-114.04936947687705 51.045414813271925)
BL263270,16268096,175 CORNERBROOK GA NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-01-03T18:04:07,2024-01-03T18:04:07,Closed,-113.9340478,51.1572835,POINT (-113.93404784999737 51.15728349643933)
BL269810,16344137,395 COPPERPOND BV SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-06-08T17:50:50,2024-06-07T17:50:50,Licensed,-113.9271056,50.9248499,POINT (-113.927105647921 50.92484990288646)
BL268789,16331753,6276 DALMARNOCK CR NW,SHORT TERM RENTAL - TIER TWO,Single/detached house,2023-05-30T16:48:50,2024-05-29T16:48:50,Cancelled,-114.1445371,51.11027148,POINT (-114.14453706726549 51.11027147855408)
BL269970,16346413,2615 24 ST NW,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-06-13T15:19:27,2024-06-12T15:19:27,Licensed,-114.1182042,51.07628604,POINT (-114.11820420536665 51.076286041570405)
BL268099,16322950,61 HIDDEN RANCH CI NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-04-20T12:07:59,2024-04-19T12:07:59,Licensed,-114.1223222,51.14741556,POINT (-114.12232223148241 51.147415562157235)
BL273988,16402356,#312 123 4 ST NE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-10-12T19:08:52,2024-10-11T19:08:52,Licensed,-114.0519909,51.0531016,POINT (-114.05199085275078 51.05310160109396)
BL263509,16270688,1322 HAMILTON ST NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2024-01-09T05:19:00,2025-01-08T05:19:00,Licensed,-114.1201884,51.06307508,POINT (-114.12018842258608 51.0630750767875)
BL262605,16260051,#102 20 BRENTWOOD CM NW,SHORT TERM RENTAL - TIER ONE,Townhouse,2022-12-14T17:13:36,2023-12-14T17:13:36,Closed,-114.1280227,51.0872912,POINT (-114.12802270999823 51.087291197768316)
BL232815,15888068,187R MAHOGANY PS SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-03-02T18:18:32,2024-03-01T18:18:32,Expired,-113.9407673,50.8884824,POINT (-113.94076733403283 50.888482397591304)
BL267002,16309759,#101 233 7 AV NE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-03-15T23:35:18,2024-03-14T23:35:18,Licensed,-114.0583165,51.05861184,POINT (-114.05831652738445 51.05861183880054)
BL275634,16424517,35 MILLSIDE RD SW,SHORT TERM RENTAL - TIER ONE,A bedroom in the home,2023-12-05T12:33:25,2024-12-04T12:33:25,Licensed,-114.0759902,50.91870689,POINT (-114.07599024364818 50.91870689358064)
BL276129,16435539,#606 116 3 AV SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2024-01-12T11:22:45,2025-01-11T11:22:45,Licensed,-114.0616021,51.05055667,POINT (-114.06160205617397 51.05055666887946)
BL268836,16332249,101 MILLVIEW PA SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-05-12T10:13:16,2024-05-11T10:13:16,Cancelled,-114.0956652,50.91983694,POINT (-114.09566520413523 50.91983693997088)
BL265512,16293854,184 SHAWINIGAN DR SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-02-16T22:43:37,2024-02-16T22:43:37,Expired,-114.0844414,50.90534416,POINT (-114.08444136579696 50.905344158133595)
BL264450,16281362,#2206 1010 6 ST SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-01-28T13:42:39,2024-01-28T13:42:39,Cancelled,-114.0759641,51.0434477,POINT (-114.0759641490098 51.04344769600341)
BL262645,16260424,#702 108 3 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2022-12-15T13:47:06,2023-12-15T13:47:06,Expired,-114.0632469,51.05060167,POINT (-114.06324687368748 51.050601673988695)
BL270762,16358061,#403 1524 15 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-07-06T02:05:39,2024-07-05T02:05:39,Licensed,-114.0960747,51.03971965,POINT (-114.09607467901678 51.03971964684318)
BL262744,16261539,906 16A ST NE,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2022-12-18T21:01:41,2023-12-18T21:01:41,Expired,-114.0200255,51.05970848,POINT (-114.02002549727413 51.05970847886222)
BL260473,16219685,367 ARBOUR GROVE CL NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2022-10-06T10:31:21,2023-10-06T10:31:21,Closed,-114.20752,51.12848804,POINT (-114.20751995070056 51.128488042077926)
BL270664,16357089,629 HAWKSIDE ME NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-07-04T11:37:20,2024-07-03T11:37:20,Licensed,-114.1853907,51.12452591,POINT (-114.18539066434356 51.124525913602746)
BL263392,16269367,80 BRACEBRIDGE CR SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-01-05T13:16:56,2024-01-05T13:16:56,Closed,-114.0954083,50.95852795,POINT (-114.09540830142997 50.95852794909034)
